Country,Month
USA,06
AUSTRALIA,06
AUSTRALIA,06
BRAZIL,06
USA,05
USA,05
USA,05
USA,05
USA,05
SOUTH AFRICA,05
THAILAND,04
COSTA RICA,04
AUSTRALIA,04
AUSTRALIA,04
AUSTRALIA,04
MALDIVES,04
SOUTH AFRICA,04
USA,04
THAILAND,04
BRAZIL,04
AUSTRALIA,04
AUSTRALIA,04
BAHAMAS,04
NEW CALEDONIA,04
BAHAMAS,04
SOUTH AFRICA,04
USA,03
AUSTRALIA,03
AUSTRALIA,03
AUSTRALIA,03
SOUTH AFRICA,02
AUSTRALIA,02
AUSTRALIA,02
ECUADOR,02
AUSTRALIA,01
NEW CALEDONIA,01
AUSTRALIA,01
AUSTRALIA,01
BRAZIL,01
AUSTRALIA,01
USA,12
USA,12
BAHAMAS,12
COSTA RICA,11
COSTA RICA,11
USA,11
USA,11
other,11
AUSTRALIA,11
CUBA,11
AUSTRALIA,10
AUSTRALIA,10
USA,10
MAURITIUS,10
USA,10
USA,10
AUSTRALIA,10
NEW ZEALAND,10
USA,10
USA,10
USA,10
USA,09
AUSTRALIA,09
USA,09
USA,09
SPAIN,09
USA,09
USA,09
AUSTRALIA,09
AUSTRALIA,09
SOLOMON ISLANDS,09
SOUTH AFRICA,09
JAPAN,09
USA,09
USA,09
USA,09
AUSTRALIA,08
USA,08
NEW ZEALAND,08
USA,08
BAHAMAS,08
USA,08
EGYPT,08
USA,07
USA,07
BAHAMAS,07
BAHAMAS,07
"ST HELENA, British overseas territory",07
USA,07
SPAIN,07
USA,07
USA,07
USA,07
AUSTRALIA,07
USA,07
SOUTH AFRICA,07
USA,06
USA,06
USA,06
REUNION,06
SPAIN,06
FRENCH POLYNESIA,06
BAHAMAS,06
AUSTRALIA,06
AUSTRALIA,06
USA,06
UNITED KINGDOM,06
USA,06
BAHAMAS,06
USA,05
UNITED ARAB EMIRATES,05
MEXICO,06
USA,04
SOUTH AFRICA,04
USA,04
REUNION,04
NEW ZEALAND,04
"ST HELENA, British overseas territory",04
USA,04
AUSTRALIA,04
USA,04
USA,04
USA,04
USA,04
USA,04
USA,04
USA,04
USA,04
AUSTRALIA,04
USA,04
USA,03
AUSTRALIA,03
PHILIPPINES,03
BAHAMAS,03
AUSTRALIA,02
AUSTRALIA,02
REUNION,02
AUSTRALIA,02
USA,02
BAHAMAS,02
BRAZIL,01
USA,01
AUSTRALIA,01
AUSTRALIA,01
USA,01
INDONESIA,01
USA,01
USA,12
AUSTRALIA,12
SOUTH AFRICA,12
AUSTRALIA,12
FRENCH POLYNESIA,12
AUSTRALIA,12
USA,11
USA,10
USA,10
AUSTRALIA,10
USA,10
AUSTRALIA,10
USA,10
AUSTRALIA,10
USA,10
USA,10
USA,10
AUSTRALIA,09
USA,09
USA,09
USA,09
USA,09
AUSTRALIA,09
AUSTRALIA,09
USA,09
USA,09
NEW CALEDONIA,09
USA,09
AUSTRALIA,09
USA,09
USA,09
USA,08
USA,08
REUNION,08
USA,08
BAHAMAS,08
USA,08
USA,08
SPAIN,07
CHINA,07
AUSTRALIA,07
JAPAN,07
AUSTRALIA,07
BAHAMAS,07
USA,07
USA,07
USA,07
USA,07
BAHAMAS,07
SPAIN,07
USA,07
USA,06
USA,06
COLUMBIA,06
SOUTH AFRICA,06
USA,06
USA,06
USA,06
USA,06
USA,06
USA,06
AUSTRALIA,06
EGYPT,06
AUSTRALIA,06
NEW CALEDONIA,06
AUSTRALIA,05
USA,05
USA,05
USA,05
USA,05
USA,05
USA,05
USA,05
INDONESIA,04
USA,04
SOUTH AFRICA,04
AUSTRALIA,04
USA,04
NEW CALEDONIA,04
USA,04
USA,03
AUSTRALIA,03
USA,03
AUSTRALIA,03
USA,03
Fiji,03
USA,03
AUSTRALIA,03
BRAZIL,03
NEW CALEDONIA,02
NEW CALEDONIA,02
DOMINICAN REPUBLIC,02
AUSTRALIA,02
AUSTRALIA,02
BRAZIL,02
USA,01
USA,01
USA,01
USA,01
AUSTRALIA,01
AUSTRALIA,01
